Date,Open,High,Low,Close,Adj Close,Volume
2010-08-06,56.910000,57.320000,56.490002,57.270000,49.670265,3374500
2010-08-09,57.570000,57.650002,57.200001,57.570000,49.930443,1773700
2010-08-10,56.990002,57.490002,56.700001,57.209999,49.618225,2369000
2010-08-11,56.220001,56.259998,55.430000,55.520000,48.152481,1947500
2010-08-12,54.709999,55.380001,54.540001,55.209999,47.883625,2800000
2010-08-13,54.970001,55.330002,54.939999,55.000000,47.701485,1879200
2010-08-16,54.549999,55.160000,54.410000,54.950001,47.658123,1471200
2010-08-17,55.459999,56.119999,55.320000,55.730000,48.334621,2374900
2010-08-18,55.639999,56.139999,55.369999,55.860001,48.447372,1336800
2010-08-19,55.520000,55.700001,54.619999,54.880001,47.597408,1871600
2010-08-20,54.660000,54.740002,54.230000,54.689999,47.432617,1100700
2010-08-23,54.959999,55.220001,54.400002,54.400002,47.181110,841700
2010-08-24,53.840000,54.029999,53.259998,53.619999,46.504616,1473700
2010-08-25,53.220001,54.029999,52.980000,53.790001,46.652065,2181600
2010-08-26,54.080002,54.230000,53.340000,53.459999,46.365845,1521200
2010-08-27,53.830002,54.419998,53.020000,54.380001,47.163769,1240200
2010-08-30,54.279999,54.419998,53.580002,53.590000,46.478600,1814800
2010-08-31,53.340000,53.900002,53.130001,53.599998,46.487274,1794000
2010-09-01,54.250000,55.250000,54.250000,55.169998,47.848923,2835500
2010-09-02,55.290001,55.779999,55.209999,55.750000,48.351959,1399800
2010-09-03,56.320000,56.580002,56.040001,56.490002,48.993759,1956900
2010-09-07,56.279999,56.310001,55.790001,55.880001,48.464706,1759400
2010-09-08,55.950001,56.400002,55.900002,56.169998,48.716236,1155300
2010-09-09,56.779999,56.900002,56.279999,56.450001,48.959064,1433300
2010-09-10,56.570000,56.779999,56.419998,56.689999,49.167210,706800
2010-09-13,57.279999,57.490002,57.119999,57.410000,49.791683,1167500
2010-09-14,57.299999,57.720001,57.090000,57.400002,49.782997,1262900
2010-09-15,57.189999,57.669998,57.029999,57.590000,49.947796,1513700
2010-09-16,57.419998,57.619999,57.250000,57.570000,49.930443,1011500
2010-09-17,57.889999,57.900002,57.389999,57.599998,49.956459,1563700
2010-09-20,57.849998,58.650002,57.669998,58.549999,50.780403,1289400
2010-09-21,58.570000,58.860001,58.220001,58.410000,50.658981,2983400
2010-09-22,58.270000,58.639999,57.910000,58.099998,50.390118,4076300
2010-09-23,57.610001,58.240002,57.470001,57.599998,49.956459,3749800
2010-09-24,57.980000,58.549999,57.919998,58.520000,51.017437,2377700
2010-09-27,58.610001,58.660000,58.240002,58.270000,50.799496,1903100
2010-09-28,58.340000,58.720001,57.740002,58.599998,51.087181,3132100
2010-09-29,58.470001,58.720001,58.270000,58.500000,50.999996,1842400
2010-09-30,58.869999,59.200001,58.099998,58.369999,50.886673,2636800
2010-10-01,58.849998,58.880001,58.270000,58.630001,51.113338,3235500
2010-10-04,58.509998,58.750000,57.849998,58.110001,50.660004,4304800
2010-10-05,58.650002,59.459999,58.580002,59.320000,51.714878,2023200
2010-10-06,59.299999,59.459999,59.020000,59.259998,51.662575,1312200
2010-10-07,59.480000,59.509998,58.840000,59.180000,51.592827,1157400
2010-10-08,59.259998,59.740002,59.060001,59.580002,51.941551,1145100
2010-10-11,59.759998,59.820000,59.490002,59.669998,52.020004,1040200
2010-10-12,59.540001,60.029999,59.119999,59.880001,52.203079,1504000
2010-10-13,60.169998,60.680000,60.060001,60.349998,52.612820,1612000
2010-10-14,60.340000,60.419998,59.779999,60.189999,52.473339,1615200
2010-10-15,60.500000,60.639999,59.790001,60.240002,52.516922,1934400
2010-10-18,60.290001,60.709999,60.169998,60.570000,52.804623,2811800
2010-10-19,59.950001,60.320000,59.340000,59.689999,52.037434,3053600
2010-10-20,59.770000,60.580002,59.770000,60.290001,52.560516,1665500
2010-10-21,60.610001,60.900002,59.900002,60.389999,52.647694,2393200
2010-10-22,60.529999,60.599998,60.330002,60.570000,52.804623,792300
2010-10-25,60.930000,61.299999,60.709999,60.770000,52.978977,1865900
2010-10-26,60.430000,60.860001,60.299999,60.759998,52.970264,905500
2010-10-27,60.369999,60.680000,60.060001,60.639999,52.865643,2228900
2010-10-28,60.950001,61.020000,60.330002,60.639999,52.865643,1896900
2010-10-29,60.590000,60.799999,60.470001,60.720001,52.935394,1665700
2010-11-01,61.040001,61.340000,60.369999,60.730000,52.944115,1084000
2010-11-02,61.209999,61.340000,60.959999,61.209999,53.362564,1004000
2010-11-03,61.349998,61.480000,60.709999,61.459999,53.580521,1444800
2010-11-04,62.189999,62.680000,62.110001,62.660000,54.626671,1676600
2010-11-05,62.740002,63.029999,62.639999,62.939999,54.870777,1623900
2010-11-08,62.750000,62.910000,62.529999,62.860001,54.801041,1005700
2010-11-09,63.000000,63.099998,62.099998,62.369999,54.373856,1001800
2010-11-10,62.320000,62.650002,61.889999,62.639999,54.609234,897200
2010-11-11,62.130001,62.570000,61.939999,62.470001,54.461029,947900
2010-11-12,62.000000,62.299999,61.389999,61.680000,53.772312,1219800
2010-11-15,61.869999,62.119999,61.570000,61.590000,53.693844,804900
2010-11-16,61.230000,61.310001,60.320000,60.610001,52.839497,2115400
2010-11-17,60.610001,60.919998,60.470001,60.709999,52.926678,1101300
2010-11-18,61.290001,61.779999,61.290001,61.560001,53.667698,2305100
2010-11-19,61.570000,61.840000,61.220001,61.810001,53.885654,3205800
2010-11-22,61.520000,61.820000,61.090000,61.820000,53.894363,2431800
2010-11-23,61.139999,61.200001,60.689999,60.939999,53.127193,1481100
2010-11-24,61.349998,61.919998,61.349998,61.919998,53.981548,924600
2010-11-26,61.419998,61.730000,61.330002,61.500000,53.615402,351900
2010-11-29,61.090000,61.540001,60.660000,61.410000,53.536934,1372800
2010-11-30,60.799999,61.389999,60.709999,61.029999,53.205639,2400700
2010-12-01,61.919998,62.450001,61.919998,62.340000,54.347698,1611600
2010-12-02,62.419998,63.160000,62.400002,63.139999,55.045135,1661400
2010-12-03,62.919998,63.430000,62.880001,63.340000,55.219498,1549800
2010-12-06,63.259998,63.459999,63.150002,63.320000,55.202053,1132400
2010-12-07,63.939999,64.019997,63.340000,63.389999,55.263077,2037200
2010-12-08,63.520000,63.680000,63.169998,63.570000,55.420010,937400
2010-12-09,63.959999,63.959999,63.520000,63.799999,55.620506,1478600
2010-12-10,64.029999,64.250000,63.810001,64.209999,55.977955,2079900
2010-12-13,64.489998,64.570000,64.199997,64.230003,55.995392,9472500
2010-12-14,64.349998,64.559998,64.080002,64.250000,56.012821,13621700
2010-12-15,64.199997,64.459999,63.869999,63.970001,55.768715,16901300
2010-12-16,64.040001,64.410004,63.810001,64.349998,56.100010,11039900
2010-12-17,64.349998,64.580002,64.220001,64.470001,56.204636,17309800
2010-12-20,64.690002,64.800003,64.330002,64.639999,56.352829,1739000
2010-12-21,64.910004,65.139999,64.809998,65.029999,56.692822,1370400
2010-12-22,64.809998,65.019997,64.769997,64.930000,56.908443,2097600
2010-12-23,64.900002,64.980003,64.709999,64.839996,56.829548,1424100
2010-12-27,64.650002,64.930000,64.540001,64.879997,56.864597,2789900
2010-12-28,65.000000,65.029999,64.769997,64.940002,56.917202,715300
2010-12-29,65.080002,65.160004,64.989998,65.040001,57.004852,6472400
2010-12-30,64.949997,65.120003,64.879997,64.959999,56.934734,5767700
2010-12-31,64.820000,65.000000,64.739998,64.930000,56.908443,5170800
2011-01-03,65.360001,65.879997,65.360001,65.599998,57.495659,1465100
2011-01-04,65.820000,65.860001,65.040001,65.470001,57.381721,1474900
2011-01-05,65.300003,65.860001,65.190002,65.830002,57.697250,5170700
2011-01-06,65.910004,65.959999,65.540001,65.680000,57.565781,4318100
2011-01-07,65.790001,65.919998,65.040001,65.529999,57.434311,2944000
2011-01-10,65.320000,65.669998,65.059998,65.580002,57.478123,1830000
2011-01-11,65.820000,65.970001,65.570000,65.839996,57.706005,1090700
2011-01-12,66.260002,66.459999,66.089996,66.430000,58.223122,4015900
2011-01-13,66.440002,66.480003,66.129997,66.330002,58.135487,1468900
2011-01-14,66.250000,66.769997,66.169998,66.760002,58.512352,1292800
2011-01-18,66.739998,66.949997,66.629997,66.930000,58.661335,1288700
2011-01-19,66.889999,66.910004,65.989998,66.129997,57.960182,1566600
2011-01-20,65.949997,66.099998,65.470001,65.930000,57.784889,1857700
2011-01-21,66.300003,66.449997,65.949997,66.040001,57.881310,1342000
2011-01-24,66.000000,66.489998,65.940002,66.410004,58.205601,2149200
2011-01-25,66.230003,66.449997,65.910004,66.449997,58.240665,1157500
2011-01-26,66.589996,66.970001,66.480003,66.830002,58.573700,1396100
2011-01-27,66.860001,67.129997,66.720001,67.029999,58.749001,1096900
2011-01-28,67.110001,67.180000,65.720001,65.830002,57.697250,2088100
2011-01-31,65.919998,66.379997,65.830002,66.260002,58.074135,1255200
2011-02-01,66.720001,67.480003,66.690002,67.349998,59.029453,2355400
2011-02-02,67.199997,67.470001,67.180000,67.269997,58.959347,1688900
2011-02-03,67.209999,67.500000,66.760002,67.419998,59.090824,1807200
2011-02-04,67.500000,67.650002,67.169998,67.610001,59.257339,1344000
2011-02-07,67.809998,68.279999,67.760002,68.059998,59.651745,1359300
2011-02-08,68.160004,68.419998,67.940002,68.400002,59.949749,1621900
2011-02-09,68.230003,68.410004,67.910004,68.220001,59.791969,2110900
2011-02-10,67.879997,68.370003,67.730003,68.300003,59.862083,1904400
2011-02-11,68.089996,68.820000,68.029999,68.750000,60.256508,1559600
2011-02-14,68.760002,68.980003,68.669998,68.930000,60.414276,1554800
2011-02-15,68.720001,68.830002,68.540001,68.709999,60.221455,1598400
2011-02-16,68.959999,69.239998,68.830002,69.160004,60.615852,1925900
2011-02-17,68.959999,69.500000,68.930000,69.410004,60.834984,2054400
2011-02-18,69.500000,69.629997,69.260002,69.540001,60.948936,1761600
2011-02-22,68.779999,69.129997,67.860001,68.050003,59.642979,3178400
2011-02-23,67.980003,68.139999,67.029999,67.480003,59.143402,3430300
2011-02-24,67.349998,67.760002,66.820000,67.489998,59.152161,4472100
2011-02-25,67.820000,68.349998,67.699997,68.339996,59.897156,3642300
2011-02-28,68.650002,68.820000,68.300003,68.709999,60.221455,2694900
2011-03-01,68.940002,68.989998,67.529999,67.550003,59.204769,1429600
2011-03-02,67.480003,68.029999,67.370003,67.690002,59.327465,1592000
2011-03-03,68.360001,69.000000,68.320000,68.919998,60.405491,1299000
2011-03-04,68.940002,68.959999,68.019997,68.459999,60.002323,2721500
2011-03-07,68.699997,68.809998,67.459999,67.839996,59.458927,1562800
2011-03-08,67.959999,68.669998,67.620003,68.449997,59.993565,1123200
2011-03-09,68.360001,68.559998,67.959999,68.349998,59.905922,1566500
2011-03-10,67.650002,67.650002,66.980003,67.040001,58.757767,2239000
2011-03-11,66.709999,67.720001,66.709999,67.489998,59.152161,2148700
2011-03-14,67.070000,67.300003,66.550003,67.080002,58.792816,1622800
2011-03-15,65.290001,66.739998,65.160004,66.370003,58.170536,4776300
2011-03-16,66.150002,66.400002,64.750000,65.220001,57.162605,3839700
2011-03-17,66.139999,66.300003,65.639999,65.970001,57.819954,1712000
2011-03-18,66.790001,66.839996,66.110001,66.279999,58.091648,2604200
2011-03-21,67.000000,67.419998,67.000000,67.320000,59.003178,1679300
2011-03-22,67.349998,67.410004,67.010002,67.099998,58.810360,2036700
2011-03-23,66.919998,67.430000,66.550003,67.260002,58.950581,1666700
2011-03-24,67.660004,68.000000,67.230003,67.900002,59.511509,2419700
2011-03-25,67.830002,68.199997,67.660004,67.860001,59.725380,1956100
2011-03-28,68.029999,68.209999,67.690002,67.699997,59.584572,1739900
2011-03-29,67.720001,68.209999,67.419998,68.199997,60.024628,1354200
2011-03-30,68.580002,68.889999,68.459999,68.709999,60.473495,1276300
2011-03-31,68.699997,68.870003,68.589996,68.709999,60.473495,1298400
2011-04-01,69.180000,69.330002,68.860001,69.040001,60.763943,1707400
2011-04-04,69.150002,69.300003,68.910004,69.099998,60.816746,1091500
2011-04-05,69.010002,69.449997,68.970001,69.139999,60.851955,1317200
2011-04-06,69.470001,69.550003,69.040001,69.320000,61.010372,1396900
2011-04-07,69.199997,69.480003,68.800003,69.120003,60.834343,1506400
2011-04-08,69.389999,69.489998,68.529999,68.830002,60.579109,1389100
2011-04-11,68.919998,69.089996,68.379997,68.580002,60.359085,1138100
2011-04-12,68.150002,68.279999,67.750000,68.000000,59.848591,1699900
2011-04-13,68.320000,68.389999,67.769997,68.040001,59.883812,1521100
2011-04-14,67.639999,68.169998,67.410004,68.080002,59.919010,1434300
2011-04-15,68.230003,68.540001,68.010002,68.410004,60.209457,1376200
2011-04-18,67.610001,67.720001,67.070000,67.589996,59.487743,2323800
2011-04-19,67.750000,67.989998,67.540001,67.980003,59.831013,1048100
2011-04-20,68.830002,69.070000,68.769997,68.970001,60.702339,1324700
2011-04-21,69.250000,69.320000,69.000000,69.309998,61.001568,985400
2011-04-25,69.309998,69.360001,69.019997,69.239998,60.939964,886800
2011-04-26,69.500000,70.000000,69.400002,69.849998,61.476841,1400000
2011-04-27,70.000000,70.410004,69.709999,70.309998,61.881702,2148700
2011-04-28,70.260002,70.620003,70.199997,70.519997,62.066521,2221400
2011-04-29,70.580002,70.800003,70.459999,70.699997,62.224941,1713200
2011-05-02,71.040001,71.110001,70.430000,70.580002,62.119339,1506000
2011-05-03,70.430000,70.510002,69.820000,70.190002,61.776093,1150000
2011-05-04,70.180000,70.209999,69.349998,69.669998,61.318401,1715100
2011-05-05,69.269997,69.790001,68.800003,69.110001,60.825535,1500000
2011-05-06,69.790001,70.139999,69.139999,69.410004,61.089596,1709600
2011-05-09,69.500000,69.959999,69.370003,69.779999,61.415222,1165500
2011-05-10,70.019997,70.529999,69.959999,70.400002,61.960911,2353500
2011-05-11,70.349998,70.370003,69.349998,69.680000,61.327232,1841800
2011-05-12,69.470001,70.139999,69.070000,70.010002,61.617664,1859900
2011-05-13,70.059998,70.120003,69.180000,69.370003,61.054390,1906700
2011-05-16,69.089996,69.680000,68.800003,68.889999,60.631916,1654300
2011-05-17,68.559998,68.919998,68.269997,68.830002,60.579109,2058300
2011-05-18,68.879997,69.559998,68.730003,69.489998,61.159985,1430500
2011-05-19,69.750000,69.860001,69.269997,69.660004,61.309628,1343800
2011-05-20,69.459999,69.580002,68.949997,69.139999,60.851955,1274200
2011-05-23,68.250000,68.489998,68.059998,68.260002,60.077438,1400000
2011-05-24,68.470001,68.610001,68.050003,68.190002,60.015827,984700
2011-05-25,67.949997,68.750000,67.889999,68.470001,60.262257,1159000
2011-05-26,68.309998,68.989998,68.199997,68.879997,60.623116,1121100
2011-05-27,69.110001,69.370003,69.029999,69.199997,60.904751,937900
2011-05-31,69.879997,69.949997,69.360001,69.949997,61.564861,1606000
2011-06-01,69.769997,69.809998,68.300003,68.360001,60.165447,1760600
2011-06-02,68.370003,68.540001,67.860001,68.230003,60.051033,1726500
2011-06-03,67.430000,68.050003,67.360001,67.529999,59.434959,2139800
2011-06-06,67.360001,67.500000,66.660004,66.750000,58.748451,1893100
2011-06-07,67.040001,67.290001,66.699997,66.720001,58.722046,1369600
2011-06-08,66.610001,66.800003,66.269997,66.370003,58.413998,1482500
2011-06-09,66.559998,67.139999,66.379997,66.839996,58.827656,1047900
2011-06-10,66.580002,66.599998,65.730003,65.889999,57.991554,1743300
2011-06-13,66.010002,66.250000,65.550003,65.879997,57.982723,2814600
2011-06-14,66.510002,67.019997,66.480003,66.790001,58.783653,1577100
2011-06-15,66.250000,66.480003,65.430000,65.599998,57.736313,3630600
2011-06-16,65.620003,66.080002,65.180000,65.709999,57.833115,3040000
2011-06-17,66.360001,66.379997,65.690002,65.919998,58.017937,5544400
2011-06-20,65.720001,66.379997,65.669998,66.230003,58.290771,3463200
2011-06-21,66.570000,67.339996,66.510002,67.239998,59.179707,1916700
2011-06-22,67.080002,67.459999,66.839996,66.870003,58.854050,1946600
2011-06-23,66.059998,66.769997,65.599998,66.760002,58.757240,2929500
2011-06-24,66.500000,66.519997,65.629997,65.720001,58.088154,1942200
2011-06-27,65.750000,66.529999,65.610001,66.279999,58.583122,1569800
2011-06-28,66.570000,67.199997,66.470001,67.199997,59.396290,1814100
2011-06-29,67.449997,67.870003,67.220001,67.790001,59.917786,2576800
2011-06-30,67.980003,68.489998,67.900002,68.400002,60.456951,1973000
2011-07-01,68.430000,69.470001,68.279999,69.379997,61.323135,2021300
2011-07-05,69.349998,69.529999,69.160004,69.370003,61.314285,2259400
2011-07-06,69.209999,69.599998,69.029999,69.510002,61.438034,1753600
2011-07-07,70.150002,70.419998,69.989998,70.260002,62.100945,1558900
2011-07-08,69.500000,69.779999,69.209999,69.760002,61.658993,1598100
2011-07-11,68.879997,69.139999,68.290001,68.470001,60.518810,1961300
2011-07-12,68.239998,68.839996,68.099998,68.169998,60.253658,2108900
2011-07-13,68.519997,69.120003,68.250000,68.430000,60.483459,1904000
2011-07-14,68.589996,68.889999,67.720001,67.849998,59.970810,2059600
2011-07-15,68.169998,68.309998,67.769997,68.279999,60.350872,4489000
2011-07-18,67.970001,68.040001,67.139999,67.650002,59.794041,4783200
2011-07-19,68.029999,68.839996,68.029999,68.790001,60.801647,1841300
2011-07-20,68.980003,69.000000,68.580002,68.750000,60.766304,1390000
2011-07-21,69.080002,69.779999,68.959999,69.589996,61.508739,2111200
2011-07-22,69.599998,69.769997,69.250000,69.709999,61.614807,1162700
2011-07-25,69.000000,69.629997,68.910004,69.260002,61.217079,3126000
2011-07-26,69.220001,69.300003,68.820000,68.970001,60.960747,1500300
2011-07-27,68.559998,68.589996,67.379997,67.449997,59.617249,2134000
2011-07-28,67.430000,68.080002,67.139999,67.220001,59.413967,2786000
2011-07-29,66.570000,67.430000,66.220001,66.849998,59.086937,5091800
2011-08-01,67.660004,67.760002,65.930000,66.550003,58.821781,5148500
2011-08-02,66.120003,66.480003,64.790001,64.790001,57.266151,3528500
2011-08-03,64.839996,65.209999,63.669998,65.150002,57.584351,5828400
2011-08-04,64.260002,64.279999,61.840000,61.880001,54.694080,7792400
2011-08-05,62.660000,62.820000,60.000000,61.619999,54.464279,7689700
2011-08-08,59.869999,60.590000,57.290001,57.349998,50.690136,11876100
2011-08-09,58.299999,60.250000,56.419998,60.220001,53.226852,9100300
2011-08-10,59.080002,59.720001,57.520000,57.660000,50.964142,6008700
2011-08-11,58.099998,61.060001,57.880001,60.299999,53.297565,5850900
2011-08-12,60.820000,61.209999,60.209999,60.700001,53.651119,3018800
2011-08-15,61.220001,62.070000,61.139999,62.020000,54.817829,2803500
2011-08-16,61.439999,62.020000,60.790001,61.430000,54.296337,3085300
2011-08-17,61.799999,62.250000,60.939999,61.439999,54.305183,2398600
2011-08-18,59.779999,59.840000,58.110001,58.700001,51.883362,5826100
2011-08-19,57.820000,59.360001,57.570000,57.650002,50.955307,4061700
2011-08-22,58.959999,58.980000,57.500000,57.660000,50.964142,2330500
2011-08-23,57.910000,59.669998,57.549999,59.639999,52.714203,3714000
