Date,Open,High,Low,Close,Adj Close,Volume
2017-12-18,138.259995,138.679993,138.259995,138.500000,135.243713,2696300
2017-12-19,138.720001,138.720001,137.899994,137.940002,134.696869,3642100
2017-12-20,138.500000,138.550003,137.679993,137.929993,134.687103,2522200
2017-12-21,137.619995,137.929993,137.389999,137.570007,134.994263,2111200
2017-12-22,137.639999,137.860001,137.190002,137.520004,134.945175,1926000
2017-12-26,137.339996,137.520004,137.289993,137.410004,134.837250,2051300
2017-12-27,137.580002,137.720001,137.339996,137.460007,134.886322,2242400
2017-12-28,137.789993,137.809998,137.509995,137.759995,135.180695,2936500
2017-12-29,138.080002,138.100006,137.149994,137.250000,134.680252,2256500
2018-01-02,137.750000,138.229996,137.440002,138.220001,135.632080,3699700
2018-01-03,138.389999,139.100006,138.300003,139.020004,136.417099,3052300
2018-01-04,139.419998,139.809998,139.350006,139.550003,136.937180,2572400
2018-01-05,140.020004,140.440002,139.720001,140.369995,137.741821,2188500
2018-01-08,140.309998,140.770004,140.100006,140.690002,138.055817,2655300
2018-01-09,140.919998,141.309998,140.710007,140.949997,138.310974,2625200
2018-01-10,140.570007,140.850006,140.070007,140.729996,138.095078,2014900
2018-01-11,141.000000,141.919998,140.970001,141.919998,139.262817,2188000
2018-01-12,142.080002,142.850006,142.000000,142.750000,140.077286,2661800
2018-01-16,143.529999,143.820007,141.710007,142.119995,139.459061,3973400
2018-01-17,142.720001,143.639999,142.250000,143.429993,140.744522,2755400
2018-01-18,143.419998,143.580002,142.899994,143.179993,140.499222,2705800
2018-01-19,143.490005,143.929993,143.190002,143.919998,141.225372,2119000
2018-01-22,143.839996,145.059998,143.839996,145.059998,142.344025,2849900
2018-01-23,145.100006,145.570007,144.919998,145.419998,142.697281,2261300
2018-01-24,145.850006,146.110001,144.630005,145.279999,142.559906,3409300
2018-01-25,145.839996,145.839996,144.869995,145.339996,142.618774,4234600
2018-01-26,145.820007,146.869995,145.630005,146.860001,144.110321,1995900
2018-01-29,146.580002,146.820007,145.820007,145.899994,143.168274,2688200
2018-01-30,144.740005,145.149994,144.149994,144.380005,141.676758,4898200
2018-01-31,144.940002,145.240005,143.789993,144.429993,141.725800,4670200
2018-02-01,143.979996,145.020004,143.839996,144.369995,141.666931,2924800
2018-02-02,143.509995,143.679993,141.240005,141.300003,138.654419,5323600
2018-02-05,140.210007,141.399994,135.149994,135.740005,133.198532,10357400
2018-02-06,133.259995,138.240005,132.500000,137.960007,135.376953,10791200
2018-02-07,137.830002,139.559998,137.350006,137.350006,134.778366,6176300
2018-02-08,137.529999,137.800003,132.350006,132.410004,129.930878,7683300
2018-02-09,133.899994,135.210007,129.839996,134.229996,131.716797,9474000
2018-02-12,135.350006,136.850006,134.229996,136.020004,133.473282,4251900
2018-02-13,135.339996,136.699997,135.009995,136.449997,133.895218,2973000
2018-02-14,135.619995,138.550003,135.570007,138.360001,135.769470,3076800
2018-02-15,139.330002,140.050003,137.949997,140.050003,137.427811,2853000
2018-02-16,139.679993,141.229996,139.669998,140.110001,137.486710,2813100
2018-02-20,139.559998,140.440002,138.820007,139.270004,136.662415,2490000
2018-02-21,139.449997,140.960007,138.610001,138.619995,136.024597,2182200
2018-02-22,139.190002,140.089996,138.380005,138.710007,136.112915,2111700
2018-02-23,139.449997,140.860001,139.139999,140.860001,138.222656,1439500
2018-02-26,141.500000,142.410004,141.039993,142.339996,139.674942,1765700
2018-02-27,142.410004,142.860001,140.550003,140.550003,137.918457,2305100
2018-02-28,141.179993,141.399994,138.970001,139.000000,136.397491,2290500
2018-03-01,139.070007,139.880005,136.399994,137.350006,134.778366,4846700
2018-03-02,136.279999,138.509995,135.830002,138.240005,135.651703,3021300
2018-03-05,137.550003,140.149994,137.500000,139.800003,137.182495,2916600
2018-03-06,140.360001,140.610001,139.320007,140.309998,137.682968,2788000
2018-03-07,139.050003,140.610001,138.970001,140.429993,137.800690,2569100
2018-03-08,140.830002,141.029999,140.110001,140.960007,138.320786,2307500
2018-03-09,141.789993,143.300003,141.550003,143.300003,140.616974,2325100
2018-03-12,143.490005,143.850006,142.960007,143.220001,140.538483,1999200
2018-03-13,143.860001,144.139999,142.009995,142.330002,139.665146,2080500
2018-03-14,142.899994,142.990005,141.350006,141.610001,138.958618,2103100
2018-03-15,141.960007,142.220001,141.110001,141.419998,138.772156,1927900
2018-03-16,141.580002,142.190002,141.580002,141.660004,139.007660,2641400
2018-03-19,141.160004,141.399994,138.860001,139.839996,137.221756,3154300
2018-03-20,140.000000,140.419998,139.660004,140.050003,137.427811,1672000
2018-03-21,140.050003,141.240005,139.779999,139.929993,137.310059,2106700
2018-03-22,138.149994,138.610001,135.850006,135.949997,133.946396,3130600
2018-03-23,136.130005,136.440002,133.029999,133.100006,131.138397,5697000
2018-03-26,135.089996,136.729996,133.759995,136.610001,134.596649,3859500
2018-03-27,137.179993,137.309998,133.429993,134.190002,132.212326,3309900
2018-03-28,134.360001,135.190002,133.229996,133.880005,131.906891,4740000
2018-03-29,134.490005,136.589996,134.160004,135.720001,133.719772,2346400
2018-04-02,135.289993,135.570007,131.259995,132.630005,130.675323,5703700
2018-04-03,133.350006,134.539993,132.350006,134.279999,132.300995,3737200
2018-04-04,132.190002,136.100006,132.100006,135.789993,133.788742,2928000
2018-04-05,136.649994,137.229996,136.110001,136.740005,134.724747,2683600
2018-04-06,135.729996,136.539993,132.919998,133.869995,131.897034,4942600
2018-04-09,134.720001,136.300003,134.160004,134.320007,132.340424,2239400
2018-04-10,136.000000,136.970001,135.460007,136.500000,134.488281,2153900
2018-04-11,135.669998,136.830002,135.399994,135.869995,133.867554,2063800
2018-04-12,136.729996,137.529999,136.509995,136.970001,134.951355,1858700
2018-04-13,137.720001,137.750000,136.009995,136.580002,134.567108,2192600
2018-04-16,137.539993,138.149994,136.970001,137.720001,135.690292,2892600
2018-04-17,138.729996,139.529999,138.429993,139.169998,137.118927,2219900
2018-04-18,139.539993,139.850006,139.089996,139.360001,137.306122,1554400
2018-04-19,138.979996,139.179993,138.020004,138.600006,136.557343,4003900
2018-04-20,138.559998,138.669998,137.029999,137.500000,135.473541,1669600
2018-04-23,137.779999,138.160004,136.809998,137.449997,135.424271,2033700
2018-04-24,138.100006,138.190002,134.860001,135.800003,133.798599,3053500
2018-04-25,135.770004,136.250000,134.610001,135.949997,133.946396,2275400
2018-04-26,136.520004,137.679993,136.250000,137.240005,135.217377,1284600
2018-04-27,137.539993,137.740005,136.800003,137.330002,135.306046,1133600
2018-04-30,137.690002,137.990005,136.250000,136.330002,134.320801,2277100
2018-05-01,136.039993,136.600006,135.119995,136.539993,134.527679,1762700
2018-05-02,136.460007,136.970001,135.539993,135.750000,133.749329,1661600
2018-05-03,135.190002,135.800003,133.660004,135.380005,133.384781,2638000
2018-05-04,134.970001,137.559998,134.639999,137.130005,135.108994,2379400
2018-05-07,137.649994,138.309998,137.380005,137.729996,135.700134,1448000
2018-05-08,137.589996,138.009995,136.979996,137.779999,135.749405,1357400
2018-05-09,138.199997,139.270004,137.899994,139.080002,137.030258,1451700
2018-05-10,139.509995,140.539993,139.440002,140.289993,138.222412,1810100
2018-05-11,140.410004,140.869995,140.050003,140.570007,138.498306,1199100
2018-05-14,140.940002,141.300003,140.389999,140.639999,138.567261,1396900
2018-05-15,139.949997,140.110001,139.339996,139.789993,137.729782,2279700
2018-05-16,139.850006,140.759995,139.850006,140.470001,138.399765,1345900
2018-05-17,140.380005,141.039993,140.020004,140.509995,138.439163,1658500
2018-05-18,140.360001,140.509995,139.970001,140.199997,138.133743,910200
2018-05-21,141.059998,141.529999,140.839996,141.250000,139.168274,1299600
2018-05-22,141.559998,141.660004,140.589996,140.729996,138.655914,1213000
2018-05-23,140.089996,141.100006,140.000000,141.100006,139.020477,1431600
2018-05-24,140.929993,141.059998,139.860001,140.869995,138.793869,1404300
2018-05-25,140.600006,140.910004,140.279999,140.600006,138.527863,1264500
2018-05-29,139.800003,140.160004,138.539993,139.210007,137.158356,2594200
2018-05-30,139.970001,141.309998,139.910004,141.009995,138.931808,1587000
2018-05-31,140.880005,140.949997,139.809998,140.039993,137.976089,1700900
2018-06-01,140.929993,141.649994,140.759995,141.500000,139.414581,1856800
2018-06-04,141.899994,142.259995,141.729996,142.160004,140.064880,1592000
2018-06-05,142.259995,142.520004,141.830002,142.369995,140.271774,2952100
2018-06-06,142.750000,143.630005,142.380005,143.630005,141.513199,3011000
2018-06-07,143.809998,144.000000,142.899994,143.419998,141.306274,1663400
2018-06-08,143.270004,143.940002,143.119995,143.910004,141.789078,1084200
2018-06-11,144.000000,144.470001,143.970001,144.119995,141.995987,1664500
2018-06-12,144.399994,144.610001,144.000000,144.419998,142.291550,1582300
2018-06-13,144.539993,144.660004,143.800003,143.880005,141.759521,1402000
2018-06-14,144.399994,144.570007,143.889999,144.289993,142.163467,1809800
2018-06-15,143.850006,144.330002,143.229996,144.149994,142.025513,3328300
2018-06-18,143.300003,144.059998,143.029999,143.990005,141.867905,1603500
2018-06-19,142.750000,143.619995,142.399994,143.509995,141.394958,1962500
2018-06-20,143.949997,144.190002,143.589996,143.839996,141.720093,1468400
2018-06-21,143.830002,143.850006,142.559998,142.850006,140.744705,1881300
2018-06-22,143.000000,143.080002,142.369995,142.449997,140.945541,1226300
2018-06-25,141.850006,141.990005,139.539993,140.449997,138.966660,4347700
2018-06-26,140.699997,141.250000,140.300003,140.770004,139.283295,2085300
2018-06-27,141.199997,141.889999,139.449997,139.460007,137.987137,2958800
2018-06-28,139.429993,140.690002,138.990005,140.330002,138.847931,2490500
2018-06-29,140.899994,141.660004,140.389999,140.429993,138.946869,1834000
2018-07-02,139.559998,140.880005,139.429993,140.770004,139.283295,2825900
2018-07-03,141.360001,141.470001,140.220001,140.410004,138.927109,1325900
2018-07-05,141.130005,141.619995,140.449997,141.600006,140.104523,2796400
2018-07-06,141.660004,143.000000,141.440002,142.789993,141.281952,1756400
2018-07-09,143.460007,144.110001,143.139999,144.089996,142.568222,2153000
2018-07-10,144.389999,144.610001,144.029999,144.460007,142.934326,1437000
2018-07-11,143.619995,144.100006,143.100006,143.429993,141.915192,2042300
2018-07-12,144.179993,144.660004,143.720001,144.610001,143.082733,1440600
2018-07-13,144.529999,144.979996,144.259995,144.699997,143.171783,1964700
2018-07-16,144.770004,144.839996,144.220001,144.470001,142.944214,1571100
2018-07-17,144.020004,145.330002,144.009995,145.130005,143.597244,1767100
2018-07-18,145.130005,145.500000,144.850006,145.449997,143.913864,1327700
2018-07-19,145.070007,145.419998,144.600006,145.100006,143.567566,2034200
2018-07-20,145.000000,145.240005,144.559998,144.839996,143.310303,1507800
2018-07-23,144.789993,145.160004,144.470001,145.070007,143.537872,1444500
2018-07-24,145.770004,146.089996,144.899994,145.389999,143.854492,2340000
2018-07-25,145.300003,146.669998,145.009995,146.630005,145.081406,2125700
2018-07-26,146.229996,146.740005,146.000000,146.389999,144.843933,2084600
2018-07-27,146.600006,146.639999,144.630005,145.220001,143.686295,2535000
2018-07-30,145.220001,145.339996,144.059998,144.270004,142.746338,5379700
2018-07-31,144.820007,145.509995,144.539993,145.089996,143.557663,2003800
2018-08-01,145.190002,145.529999,144.490005,144.919998,143.389465,1524100
2018-08-02,144.169998,145.910004,144.080002,145.779999,144.240387,1508400
2018-08-03,145.889999,146.289993,145.759995,146.270004,144.725204,1977100
2018-08-06,146.309998,147.059998,146.089996,146.929993,145.378235,1802000
2018-08-07,146.309998,147.619995,146.309998,147.410004,145.853165,2532500
2018-08-08,147.330002,147.529999,146.979996,147.270004,145.714645,1270600
2018-08-09,147.369995,147.679993,147.070007,147.169998,145.615692,1233000
2018-08-10,146.350006,146.759995,145.940002,146.250000,144.705414,1854000
2018-08-13,146.399994,146.750000,145.460007,145.690002,144.151321,1898200
2018-08-14,146.110001,146.779999,145.919998,146.649994,145.101181,1784200
2018-08-15,145.869995,146.029999,144.639999,145.490005,143.953445,2684700
2018-08-16,146.279999,147.149994,146.259995,146.630005,145.081406,1347500
2018-08-17,146.449997,147.389999,146.300003,147.169998,145.615692,2188300
2018-08-20,147.449997,147.690002,147.160004,147.449997,145.892746,5759800
2018-08-21,147.779999,148.509995,147.779999,148.000000,146.436920,2090900
2018-08-22,147.789993,148.289993,147.710007,148.050003,146.486404,1169600
2018-08-23,147.899994,148.369995,147.580002,147.759995,146.199463,1351100
2018-08-24,148.149994,148.759995,148.100006,148.679993,147.109741,1712700
2018-08-27,149.320007,149.869995,149.100006,149.750000,148.168457,2126000
2018-08-28,150.100006,150.199997,149.529999,149.839996,148.257492,3015300
2018-08-29,149.960007,150.770004,149.820007,150.630005,149.039154,2688600
2018-08-30,150.309998,150.600006,149.669998,150.009995,148.425690,2150400
2018-08-31,149.809998,150.279999,149.589996,150.070007,148.485077,2537500
2018-09-04,149.889999,150.100006,149.220001,149.860001,148.277298,2342700
2018-09-05,149.660004,149.690002,148.710007,149.369995,147.792450,2772000
2018-09-06,149.460007,149.690002,148.360001,148.919998,147.347214,2592200
2018-09-07,148.369995,149.169998,148.130005,148.580002,147.010803,2334400
2018-09-10,149.199997,149.330002,148.789993,148.899994,147.327423,2156000
2018-09-11,148.550003,149.619995,148.330002,149.399994,147.822144,2575100
2018-09-12,149.309998,149.639999,148.789993,149.410004,147.832047,2181100
2018-09-13,149.970001,150.330002,149.750000,150.160004,148.574127,1905900
2018-09-14,150.279999,150.479996,149.789993,150.279999,148.692856,1363900
2018-09-17,150.240005,150.279999,149.190002,149.330002,147.752884,1661600
2018-09-18,149.429993,150.440002,149.399994,150.130005,148.544434,1665400
2018-09-19,150.119995,150.479996,150.009995,150.149994,148.564224,1809800
2018-09-20,150.830002,151.470001,150.520004,151.309998,149.711975,1713900
2018-09-21,151.820007,151.839996,151.050003,151.160004,149.563553,1986100
2018-09-24,150.869995,150.929993,150.270004,150.610001,149.019379,1668600
2018-09-25,150.889999,151.070007,150.419998,150.529999,148.940201,2318900
2018-09-26,150.610001,151.289993,149.789993,149.949997,148.366333,4903500
2018-09-27,150.240005,150.949997,150.080002,150.300003,148.712646,1808300
2018-09-28,149.279999,149.990005,149.229996,149.649994,148.776260,1797000
2018-10-01,150.419998,150.770004,149.520004,149.880005,149.004929,2718800
2018-10-02,149.860001,150.100006,149.429993,149.660004,148.786209,2159200
2018-10-03,150.259995,150.490005,149.649994,149.860001,148.985046,2563900
2018-10-04,149.580002,149.610001,147.710007,148.589996,147.722458,3220800
2018-10-05,148.619995,148.949997,146.729996,147.630005,146.768066,3197900
2018-10-08,147.279999,147.759995,146.360001,147.520004,146.658707,2515600
2018-10-09,147.250000,148.020004,147.020004,147.259995,146.400208,3690600
2018-10-10,146.929993,146.949997,142.410004,142.570007,141.737610,6890300
2018-10-11,142.020004,142.970001,138.750000,139.529999,138.715347,11707900
2018-10-12,142.000000,142.320007,139.490005,141.369995,140.544601,7981200
2018-10-15,141.160004,141.979996,140.500000,140.740005,139.918289,3386400
2018-10-16,141.750000,144.059998,141.360001,143.839996,143.000183,3990400
2018-10-17,143.910004,144.149994,142.330002,143.800003,142.960419,3148300
2018-10-18,143.309998,143.610001,141.000000,141.720001,140.892563,3783800
2018-10-19,142.139999,143.070007,141.009995,141.350006,140.524734,2997700
2018-10-22,141.729996,141.940002,140.419998,140.789993,139.967987,3220600
2018-10-23,138.690002,140.669998,137.460007,139.960007,139.142853,4981600
2018-10-24,139.889999,140.089996,135.399994,135.610001,134.818237,6013700
2018-10-25,136.630005,138.960007,136.169998,138.160004,137.353348,4886000
2018-10-26,136.119995,137.529999,134.169998,135.770004,134.977310,6623500
2018-10-29,137.509995,138.330002,133.070007,135.020004,134.231689,5167200
2018-10-30,134.960007,137.289993,134.610001,137.130005,136.329376,3675500
2018-10-31,138.600006,139.839996,138.369995,138.559998,137.751007,4034500
2018-11-01,139.039993,140.369995,138.520004,140.130005,139.311859,3713900
